,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
1466,1466,0.0293981655962,-19700.7846319,-19294.6343032,12.1887076,0.567562633302,0.543437,38323,cassan_42_138_1700.det.lc.gz,2.08953761323e-05,-4.67994980683,1.94197e-05,-4.71175748346,0.655586139742,1.52535256525,1.52535256525,0.183370236763,1.53453,0.185975383291,522.623681335,522.630950511,17.3105325161,17.3876,0.0791289721863,0.0766,534.401792615,0.541800252069,-0.536074,0.86976642551
1467,1467,-0.0336940079109,-18962.6108267,-18929.3480853,2.03884022,0.449631280469,0.241462,38323,cassan_42_138_2223.det.lc.gz,9.69113925964e-05,-4.01362516566,0.000154125,-3.8121269104,0.83110186966,1.20322193525,0.83110186966,-0.0803457406926,0.883634,-0.0537275819266,178.352431418,178.341249749,7.98970507735,8.02693,0.0786535204088,0.0997,179.17200712,0.35770224842,0.354899,0.372120065587
1468,1468,-1.84886727133,-24198.7820542,-19611.8402282,56.53869,0.0770716095779,0.0109951,38323,cassan_42_138_2757.det.lc.gz,9.50250275008e-07,-6.02216199604,2.60961e-05,-4.58342439209,0.993824829285,1.00621354039,0.993824829285,-0.00269015723167,0.865315,-0.0628257678431,306.755517581,306.750540733,193.108162124,194.961,0.188243345462,0.9959,307.611316238,-0.011568930035,0.011507,0.0123887111034
1469,1469,0.202092983696,-27591.3634352,-19201.7616351,4.782212,0.987099263769,0.897873,38323,cassan_42_138_3164.det.lc.gz,0.00018402216824,-3.73512985653,0.000378001,-3.42250705124,0.960468545351,1.04115851044,1.04115851044,0.0175168533992,0.843003,-0.074170879846,1401.34089842,1401.33989275,14.30659797,14.318,0.194075826767,0.2784,1401.1099361,0.0790585188308,-0.0792156,0.0806899650876
1470,1470,-0.00513924104536,-19740.6548209,-19052.3725269,0.98312487,0.990787463176,0.985479,38323,cassan_42_139_2578.det.lc.gz,0.000333694009939,-3.47665158919,8.20071e-05,-4.0861485457,0.684009080298,1.46196889603,0.684009080298,-0.164938132933,0.704986,-0.151819507382,156.908636953,156.907101721,3.60057099713,3.60119,0.0657726869872,0.0326,157.477648918,0.761739318135,0.764095,0.777959815734
1471,1471,-0.329201769365,-20716.6494626,-20045.6105337,1.21428615,0.570859243204,0.283439,38323,cassan_42_140_2028.det.lc.gz,0.00295286698617,-2.52975611567,0.00361729,-2.44161667223,0.749532452267,1.33416504779,0.749532452267,-0.125209558899,0.734274,-0.134141849508,340.610093668,340.782773942,4.77517135498,4.95627,0.259484190469,0.2981,339.63426071,0.547753653313,0.577922,0.584632595524
1472,1472,0.63328843443,-26809.4976897,-21311.7084221,2.88182164,0.688466404647,0.412888,38323,cassan_42_140_2649.det.lc.gz,0.00018268632359,-3.73829396393,0.00100785,-2.99660409985,0.67068129917,1.49102114706,1.49102114706,0.173483803068,1.46072,0.164566975613,301.699406742,301.776522696,6.00313966718,6.25124,0.0811393390478,0.1985,304.602161427,0.662681743653,-0.624298,0.820339847891
1473,1473,0.212303439417,-19549.3299959,-19332.4786252,9.701084,1.2479857838,0.284287,38323,cassan_42_140_315.det.lc.gz,0.0293086442477,-1.53300427059,0.023204,-1.6344371432,0.505051382961,1.97999655824,1.97999655824,0.296664435344,1.28473,0.108811865542,146.307329726,146.003019065,8.99832780731,10.8392,1.54049280797,1.6511,150.561396909,1.39712540226,1.0287,1.47494517528
1474,1474,0.988883562218,-89912.8649876,-20389.5916853,34.4201184,4.50345702106,0.942659,38323,cassan_42_140_636.det.lc.gz,95414.2166058,4.97961308889,2.62059e-05,-4.58160092055,0.001219531907,819.986745958,819.986745958,2.91380683262,3.51239,0.545602732019,1392.37734178,1426.83075428,0.0419668856163,11.8854,12.9632317633,0.0608,1426.7895576,0.947518707856,-1.42509,819.985526426
1475,1475,0.0044609506843,-19544.4052814,-19224.9343529,1.96098642,0.652339994821,0.33622,38323,cassan_42_150_1287.det.lc.gz,0.000125923241106,-3.89989410665,6.56492e-05,-4.18277056185,0.456922892577,2.18855307153,2.18855307153,0.340157082542,2.23956,0.35016270211,1770.13431679,1770.13198614,1.65398366491,1.58913,0.0185602645738,0.0129,1768.12215246,1.23228800031,-1.30099,1.73163017895
1476,1476,0.467715667657,-21850.5767733,-19084.080534,1.75385613,0.520986790254,0.185668,38323,cassan_42_150_169.det.lc.gz,1.01552247395e-05,-4.99331046103,0.000243246,-3.61395429265,0.993650824964,1.00638974464,1.00638974464,0.0027662025573,1.22994,0.089883925826,1582.66000029,1582.66095579,4.21668676936,4.20589,0.0134374267779,0.0656,1582.70518574,0.00688841767728,0.00692904,0.0127389196801
1477,1477,0.319108796162,-20869.90348,-19798.8394878,26.8606692,0.356453356138,0.231203,38323,cassan_42_150_3006.det.lc.gz,1.79100812015e-05,-4.74690244512,8.55104e-05,-4.06798106202,0.713267779761,1.40199799903,1.40199799903,0.146747393795,0.694796,-0.158142690488,1429.54934173,1429.43759859,50.8751073235,48.1374,0.215305000165,0.4451,1456.0507504,0.450556244609,-0.492492,0.688730219272
1478,1478,-0.4032930106,-19699.0961325,-19086.9452783,68.513682,0.547767273289,0.557901,38323,cassan_42_17_2146.det.lc.gz,0.000729017194754,-3.1372622282,0.000321205,-3.49321770295,0.892439192462,1.12052452251,0.892439192462,-0.0494213654429,0.813991,-0.0893803969191,204.261610493,204.214245379,192.126768943,191.379,5.18748393838,3.4299,184.924980241,0.204678940436,0.20906,0.228085330044
1479,1479,0.0805609476052,-19372.5913699,-19343.3846197,65.0939208,0.184069708273,0.16464,38323,cassan_42_18_1576.det.lc.gz,1.74084687123e-06,-5.75923942871,1.26237e-06,-5.89881333494,0.995569048793,1.00445067192,1.00445067192,0.00192861361762,1.51562,0.180590327556,1625.90331065,1625.90325415,75.9835221836,76.0443,0.100253537728,0.0854,1625.87109618,0.00887149827611,-0.00886595,0.00888162312403
1480,1480,0.0291979098484,-19625.5468845,-19121.2641719,3.29583232,0.516384095162,0.355702,38323,cassan_42_18_3092.det.lc.gz,3.27441816312e-05,-4.48486585933,4.58637e-05,-4.338530912,0.700004788274,1.42856165665,1.42856165665,0.154898989252,0.700188,-0.154785336556,1808.1157127,1808.11746597,4.66063456146,4.68158,0.0266693310115,0.0317,1804.83093231,0.184560584021,0.183706,0.728556868376
1481,1481,0.0166074622611,-19265.1924245,-19134.2722341,18.9329,0.752425124561,0.602838,38323,cassan_42_18_401.det.lc.gz,0.000707859785834,-3.15005275964,0.000231269,-3.63588257748,0.253029617833,3.95210651054,3.95210651054,0.59682864045,3.95648,0.597308974711,1424.16950444,1424.16915894,5.12424316117,5.117,0.136333740509,0.0778,1405.23511277,0.172317119842,0.172711,3.69907689271
1482,1482,0.208884373304,-20256.1582282,-19893.6756146,3.1754977,0.452389791761,0.433413,38323,cassan_42_19_2326.det.lc.gz,0.00325405821584,-2.4875746817,0.00806818,-2.0932244213,0.899954627698,1.11116712912,1.11116712912,0.0457793854907,1.13351,0.0544253558923,1576.35052303,1576.27820671,12.9506878559,14.2399,0.738763610397,1.2791,1578.51709497,0.128931956818,0.116714,0.211212501424
1483,1483,0.394550162277,-19553.474989,-19050.1710708,2.821335,0.0248376840849,0.0206016,38323,cassan_42_20_1270.det.lc.gz,7.9722007601e-05,-4.0984217732,0.00420538,-2.37619475505,0.716276786146,1.39610834714,1.39610834714,0.144919123687,1.63517,0.21356291065,330.566004949,330.77216953,7.06458269279,5.64267,0.0630776676318,0.3659,329.687388282,0.668358621894,0.89338,0.679831560991
1484,1484,-0.0976368513709,-19652.3809448,-19428.7234812,6.0082524,0.429458537958,0.396532,38323,cassan_42_20_2070.det.lc.gz,0.000884499109926,-3.05330259979,0.000276424,-3.55842425285,0.824114663533,1.21342337936,0.824114663533,-0.0840123583575,0.933496,-0.0298875386486,129.555473917,129.562402368,23.21066151,23.2878,0.690297369201,0.3872,123.59451715,0.292583119113,0.292044,0.389308715823
1485,1485,0.0513356942624,-19334.0431322,-19267.9806818,1.3932912,0.105578817412,0.049621,38323,cassan_42_21_2508.det.lc.gz,6.0892822976e-07,-6.2154338917,1.46082e-05,-4.83540329387,0.962819788801,1.03861596078,1.03861596078,0.016454992266,1.00327,0.00141782607152,1639.27916548,1639.27940011,24.3589930905,24.8802,0.019008260991,0.0951,1640.48017046,0.0575685510047,-0.0560165,0.0757961719745
1486,1486,0.0312806493222,-19236.4527508,-19210.9188354,4.5514196,0.453370761478,0.233445,38323,cassan_42_21_2640.det.lc.gz,8.27883912699e-06,-5.08203055646,1.19241e-05,-4.92357439047,0.975090844904,1.0255454712,1.0255454712,0.0109549211194,1.14345,0.0582171788257,1758.73179687,1758.73226881,17.1309802065,17.1106,0.0492909212321,0.0591,1759.24206435,0.0407240624025,0.0407449,0.0504546262967
1487,1487,0.0299412282019,-19207.8756431,-19150.2057116,5.25433671,0.682226232644,0.786011,38323,cassan_42_21_42.det.lc.gz,0.00145762980651,-2.83635275956,0.000643419,-3.19150611864,0.880471436467,1.1357551859,1.1357551859,0.055284728494,1.56133,0.193494704492,1586.73391467,1586.73337877,5.91351845439,5.91039,0.225771738242,0.1499,1586.22066912,0.240076981676,0.240329,0.255283749429
1488,1488,0.0560715427544,-19697.3764909,-19211.8512105,2.1039345,0.493174512925,0.454292,38323,cassan_42_22_1003.det.lc.gz,1.44594597612e-05,-4.83984793298,5.37721e-05,-4.26944300238,0.934761483423,1.06979161822,1.06979161822,0.0292991908901,1.00238,0.00103239280624,1787.04387,1787.0444262,15.6189143986,15.5847,0.0593918534006,0.1143,1787.16561812,0.134804957601,0.134737,0.135030134797
1489,1489,0.292179898098,-19311.6180803,-19278.8967064,26.54313,0.0228608145489,0.00575336,38323,cassan_42_22_2164.det.lc.gz,8.68840254595e-07,-6.06106006581,1.45687e-05,-4.83657919964,0.988167096648,1.01197459761,1.01197459761,0.00516961106405,1.09788,0.0405548736424,321.870163796,321.887196153,142.215604226,142.705,0.132561441456,0.5447,323.957036357,-0.0187475508792,0.0186635,0.0238075009604
1490,1490,0.0224018841375,-19249.2711447,-19170.0394826,5.41834422,0.751134008216,0.749035,38323,cassan_42_23_1419.det.lc.gz,0.00015396279439,-3.81258421516,0.000142138,-3.84728979974,0.524929886843,1.90501631754,1.90501631754,0.279898700005,1.88655,0.275668319972,181.128859242,180.996555313,8.32887688573,8.18481,0.103346157776,0.0976,174.839843413,1.15519874591,-1.18381,1.3800864307
1491,1491,-0.0267527704034,-19296.6487914,-19219.0204695,1.7638608,0.911412235363,0.792788,38323,cassan_42_24_278.det.lc.gz,1.29944198299e-05,-4.88624310595,3.57861e-05,-4.44628562882,0.929725927153,1.07558579447,0.929725927153,-0.0316450577552,0.985476,-0.00635394793906,549.322405194,549.307106137,12.6439134388,12.7816,0.0455784929318,0.0765,549.020553072,0.143892896803,-0.140806,0.145859867321
1492,1492,-0.141331863334,-24103.521231,-21791.7869786,40.5445161,0.39917756202,0.279306,38323,cassan_42_30_2273.det.lc.gz,1.43301213199e-05,-4.84375013282,5.72009e-06,-5.24259713796,0.719068752688,1.39068760291,0.719068752688,-0.143229583212,0.713958,-0.146327335709,294.608240844,294.542526752,65.4342253145,64.6643,0.247702219875,0.1547,334.721506455,0.27434249466,-0.279165,0.671618850217
1493,1493,-0.0141265633527,-19272.0203262,-19242.907174,14.6763848,0.36990930596,0.715344,38323,cassan_42_31_1641.det.lc.gz,0.0015208181135,-2.81792272351,0.000237598,-3.62415721938,0.429512634668,2.32822021818,0.429512634668,-0.367024056312,0.383582,-0.416141780761,327.779102711,327.882854193,24.3736425512,20.6129,0.950515221431,0.3177,335.052833457,1.87510862591,-2.33469,1.89870758351
1494,1494,0.224527568778,-21500.8127406,-19103.106512,32.9546796,0.502534413325,0.383575,38323,cassan_42_31_1642.det.lc.gz,0.000907811223784,-3.04200445213,0.000634586,-3.19750951337,0.330751003748,3.02342241949,3.02342241949,0.480498829161,3.14089,0.497052726838,1422.4182941,1422.37399578,12.7466083524,12.0979,0.384054108985,0.3048,1389.22554697,0.685147277971,-0.739648,2.69267141574
1495,1495,0.130622700031,-26623.3393664,-19817.9815168,2.44978835,0.462768951242,0.436418,38323,cassan_42_35_1809.det.lc.gz,0.000226892264937,-3.64418030955,0.000591256,-3.22822443906,0.738065859371,1.35489263906,1.35489263906,0.131904883319,1.31239,0.118062912539,1595.781376,1595.7912612,5.15275072963,5.05111,0.077615592777,0.1228,1598.68433596,0.251152423879,-0.260673,0.616826779686
1496,1496,0.0494463268269,-19129.786405,-19054.1480305,18.92202944,0.462411178226,0.089271,38323,cassan_42_37_2211.det.lc.gz,0.00510207284658,-2.2922533449,0.0268691,-1.57074688033,0.31218497776,3.20322908289,3.20322908289,0.505587998881,0.356961,-0.447379230414,548.517905702,560.561559498,4.48793705197,8.99336,0.32056793853,1.4742,541.477183636,2.42836779036,1.2439,2.89104410513
1497,1497,0.114545397988,-19275.5590827,-19247.9299783,13.42379664,0.217487040069,0.10863,38323,cassan_42_43_1780.det.lc.gz,0.00019338308794,-3.71358150924,0.0140378,-1.85270094938,0.976687491907,1.02386895326,1.02386895326,0.0102443741024,0.308905,-0.510175062062,347.783412217,347.777219117,4.44869524531,4.58463,0.0618645561082,0.5432,347.883936834,0.041418495707,-0.0343603,0.0471814613527
1498,1498,0.0521264302599,-21363.8643989,-19590.3400784,1.93505168,0.122191859769,0.0862206,38323,cassan_42_43_24.det.lc.gz,5.39374195041e-06,-5.26810983508,0.000115692,-3.93669667109,0.751940881574,1.32989178339,1.32989178339,0.12381630278,0.735147,-0.133625810704,141.05628922,141.073269099,4.46304013837,4.17037,0.0103651567722,0.0449,143.014179601,0.376269140123,-0.418627,0.577950901817
1499,1499,-5.07546171275,-39396.4205586,-21028.6518608,17.005038,0.211280162869,0.136379,38323,cassan_42_43_2883.det.lc.gz,1.89559971417e-05,-4.72225336546,0.000871115,-3.05992450794,0.981112519468,1.01925108503,0.981112519468,-0.00828118244472,1.13876,0.0564322037468,1782.32395908,1782.34098852,62.0988091482,65.911,0.270368809777,1.9453,1782.68693388,0.037687992671,-0.0361944,0.0381385655567
1500,1500,-0.185446202124,-20656.5500651,-19373.3456632,0.6984596,0.76080267702,0.756243,38323,cassan_42_43_323.det.lc.gz,0.00149591032023,-2.82509444163,0.000653608,-3.18468264079,0.877945007372,1.13902350558,0.877945007372,-0.0565326865346,1.08158,0.0340586479301,355.444898944,355.454135388,17.0080172059,17.0356,0.657819079543,0.4355,351.960891962,0.161865732862,0.162286,0.261078498205
1501,1501,8.98369776216,-32513.6304196,-25257.4227761,7.16420736,0.0496507695435,0.0260836,38323,cassan_42_44_618.det.lc.gz,0.00614330598635,-2.21159785276,0.0193671,-1.71293540501,0.663522694257,1.50710745639,1.50710745639,0.178144218509,1.73317,0.238841163084,309.251376854,309.256269336,8.68712666888,6.21893,0.680890426178,0.8655,301.945620436,0.0661583369389,0.0992897,0.843584762136
1502,1502,7.72768320269,-20615.9844617,-19538.157302,68.43544,0.0415641171752,0.417862,38323,cassan_42_46_1478.det.lc.gz,0.000396848476744,-3.40137528234,0.0120511,-1.91897330976,0.789894413408,1.26599198959,1.26599198959,0.102430957746,2.23249,0.348789522228,269.951606443,273.011291474,152.584491379,70.552,3.03964421506,7.745,292.808274704,0.451917936472,1.49814,0.476097576187
1503,1503,-1.0608389857,-66103.7944398,-21667.674357,1.356134,0.743300442705,0.525576,38323,cassan_42_46_2745.det.lc.gz,0.0001112477749,-3.95370866672,0.00076763,-3.1148480608,0.942989356957,1.06045735577,0.942989356957,-0.0254932088967,1.03485,0.0148774040023,352.460463685,352.417908758,20.7750124602,20.8636,0.21912249262,0.578,353.942621086,0.093321316086,0.0944306,0.117467998815
1504,1504,0.0583044677089,-21493.2404914,-20666.3410029,27.9476703,0.962212060932,0.99249,38323,cassan_42_47_1304.det.lc.gz,0.000257448224589,-3.5893100988,0.000571843,-3.24272319077,0.927189968685,1.07852763056,1.07852763056,0.0328312756731,1.28808,0.109942836999,1643.20496748,1643.44323456,57.9197477806,57.1527,0.929333542808,1.3667,1641.16389847,0.147177641556,-0.150624,0.151337661871
1505,1505,-0.0873500470379,-21853.4989207,-20099.0751696,0.1222415,0.408338724421,0.128734,38323,cassan_42_47_2428.det.lc.gz,1.65108848162e-05,-4.78222965233,0.000256256,-3.59132595721,0.950975659741,1.05155162465,0.950975659741,-0.0218305987045,0.94167,-0.0261012652413,1615.39217829,1615.40159762,1.16112864185,1.3735,0.00471808229604,0.022,1615.3543648,0.0951576086625,0.0810081,0.100575964905
1506,1506,0.025665844621,-19290.5212084,-19252.9166139,14.0491948,0.728298315456,0.651349,38323,cassan_42_47_434.det.lc.gz,8.99432717933e-05,-4.0460313185,5.70452e-05,-4.2437808929,0.96932240211,1.03164849778,1.03164849778,0.013531750122,1.47441,0.168618267769,1619.19461201,1619.19463456,17.6982357259,17.6942,0.167847283165,0.1336,1619.2576584,0.0622242094102,-0.0622555,0.062326095668
1507,1507,0.126295364218,-20018.1538021,-19576.1283981,4.82170192,0.153154617518,0.0823577,38323,cassan_42_48_2985.det.lc.gz,7.56246344895e-05,-4.12133671138,0.00432141,-2.36437452742,0.657941486912,1.51989199631,1.51989199631,0.181812728029,0.598598,-0.222864738532,164.17954599,164.150981605,7.46325527576,6.15013,0.064902278091,0.4043,159.072805671,0.524174751538,-0.731138,0.8619505094
1508,1508,0.214476875691,-20047.424084,-19730.246184,1.6974216,0.00895368269988,0.0198636,38323,cassan_42_48_337.det.lc.gz,6.11369373465e-12,-11.213696321,0.00506804,-2.29515996606,0.913368286212,1.09484861156,1.09484861156,0.039354071952,1.33882,0.126722191454,1796.56820483,1796.32011473,11.0288482768,5.05185,2.72698030702e-05,0.3596,1796.36249403,0.180519275805,-0.487313,0.181480325346
1509,1509,0.0377204299693,-19451.7323085,-19133.9661692,4.147146,0.988108936857,0.909876,38323,cassan_42_49_1068.det.lc.gz,0.000274623923138,-3.56126163303,3.98647e-05,-4.39941149982,0.942877602914,1.06058304589,1.06058304589,0.0255446803583,1.13938,0.0566685918401,1592.07816589,1592.07957208,16.9855970611,16.9965,0.281481593434,0.1073,1593.26788683,0.0945968268066,-0.0952819,0.117705442976
1510,1510,0.185818964711,-19535.6681044,-19148.7474908,19.3468448,0.637738096093,0.436725,38323,cassan_42_49_1953.det.lc.gz,0.000331813664414,-3.47910573327,7.13813e-05,-4.14641554691,0.736266266111,1.35820428835,1.35820428835,0.132965097361,0.738578,-0.131603632809,1791.90750468,1791.90444946,31.8701402794,32.0312,0.580538609579,0.2706,1811.37016453,0.117767047308,0.117112,0.621938022241
1511,1511,-0.270108758987,-19190.5701449,-19156.0916197,61.0997,0.349420149345,0.258919,38323,cassan_42_49_2286.det.lc.gz,0.000122729488937,-3.91105107424,0.000863882,-3.06354557494,0.984968949721,1.01526043058,0.984968949721,-0.00657746003759,0.391952,-0.406767115152,1810.29182957,1810.29025555,28.2912333223,28.3,0.313419738045,0.8318,1810.14268189,0.029829200539,-0.0296563,0.0302914808563
1512,1512,0.0313000642995,-19357.2484497,-19293.819782,3.073576,0.558249488843,0.08233,38323,cassan_42_49_2521.det.lc.gz,9.94049838826e-07,-6.00259184077,0.000294402,-3.53105924397,0.6318153482,1.58274091133,1.58274091133,0.199409828324,0.737555,-0.132205588494,309.412178013,309.183996767,12.9191445691,17.4635,0.0128806517278,0.2996,306.712909589,0.927688184405,-0.592662,0.950925563126
1513,1513,0.328022568121,-19411.1893757,-19368.3763829,27.20144,0.528404609999,0.0696541,38323,cassan_42_50_2773.det.lc.gz,0.000263820547349,-3.57869138296,8.85039e-05,-4.05303759132,0.931921887302,1.07305130787,1.07305130787,0.0306204882205,0.884047,-0.0535246452833,341.037112941,341.016574055,120.685520749,121.435,1.96024103913,1.1424,329.816281452,-0.106174460423,0.105219,0.141129420566
1514,1514,0.305514777562,-19570.8209252,-19022.2601922,10.79189748,2.39094422761,0.976357,38323,cassan_42_50_470.det.lc.gz,150.74796883,2.17825146919,0.0322835,-1.49101938757,0.0500775131766,19.9690427213,19.9690427213,1.3003572461,3.9498,0.596575105476,297.610668218,287.061432302,0.472534877869,3.15276,5.8017579224,0.5665,288.218312764,1.2994539402,1.39483,19.9189652081
1515,1515,-2.06600330911,-19362.1658039,-19274.5339793,80.0803222,0.172471517882,0.0570452,38323,cassan_42_56_2057.det.lc.gz,0.00353999397523,-2.45099747711,0.00298531,-2.52501056427,0.908533461244,1.10067492575,0.908533461244,-0.0416590730166,0.568873,-0.244984678342,318.85454818,318.77231732,67.4195266424,67.9799,4.01131678161,3.7143,325.964396881,0.160615074257,-0.160414,0.192141464511
1516,1516,0.0494996627063,-19096.3442363,-18984.1325023,19.7142931,0.617092480027,0.276432,38323,cassan_42_56_2112.det.lc.gz,0.000481542280701,-3.31736557465,0.000254867,-3.59368639303,0.839036127722,1.19184379189,1.19184379189,0.0762193386557,1.46392,0.165517344135,1408.80926725,1408.81011486,27.6915357769,28.1231,0.607665045263,0.449,1408.23241569,0.352192140068,-0.34363,0.352807664171
1517,1517,-0.137957201863,-19190.5775699,-19159.3440658,20.3130891,0.0942572820818,0.0284512,38323,cassan_42_56_2890.det.lc.gz,5.21131213482e-05,-4.28305291371,0.00066819,-3.17510002821,0.983194768905,1.01709247407,0.983194768905,-0.0073604407825,1.90708,0.280368911625,1620.02357384,1620.02584398,14.8540870881,14.6877,0.107230790836,0.3797,1620.42481883,0.0204788430798,-0.0208513,0.033897705167
1518,1518,-0.0271121932813,-19206.8463489,-19167.6549342,6.969574,0.680278615755,0.664948,38323,cassan_42_56_3234.det.lc.gz,4.39128546854e-05,-4.35740832938,0.000128345,-3.89162104569,0.966981966487,1.0341454491,0.966981966487,-0.0145816251191,1.3508,0.130591051963,1813.38420114,1813.38470757,11.4678078048,11.482,0.0759934639516,0.1301,1813.5389895,0.0657932143335,-0.0657102,0.0671634826094
1519,1519,0.0867946945148,-24150.5034184,-22555.1949962,18.8052646,0.729451372244,0.419726,38323,cassan_42_57_3016.det.lc.gz,0.00020759607183,-3.68278086854,0.000117432,-3.93021354253,0.690056274497,1.44915717306,1.44915717306,0.161115490847,1.39318,0.144007231253,1764.0996338,1764.10230339,27.6178330615,28.1938,0.397923113371,0.3055,1784.85135875,0.107932128436,0.104934,0.759100898558
1520,1520,-0.00917790574298,-19134.2002455,-19049.139206,5.39182303,0.580804153262,0.666486,38323,cassan_42_57_3023.det.lc.gz,7.65474632317e-05,-4.11606919716,4.10105e-05,-4.38710493576,0.659923606482,1.51532691084,0.659923606482,-0.180506335979,0.642364,-0.192218806209,1447.97893534,1447.98226655,9.36289505196,9.24841,0.0819172862991,0.0592,1452.71056466,0.69016406895,0.704035,0.855403304357
1521,1521,-1.19820988284,-29544.8908071,-19587.353331,9.6388385,0.745040914966,0.536583,38323,cassan_42_58_1775.det.lc.gz,1.68329895717e-05,-4.77383874563,7.70509e-05,-4.1132222841,0.988915885581,1.01120834904,0.988915885581,-0.00484064670556,0.868454,-0.061253180182,147.81802216,147.813187838,33.9539163539,34.0595,0.13930621794,0.299,148.496368557,0.00989018329089,0.00994277,0.0222924634605
1522,1522,0.149902013361,-19476.1430131,-19233.2492497,13.6843506,0.0217334886122,0.00207777,38323,cassan_42_59_1144.det.lc.gz,7.13379371938e-07,-6.14667945287,1.78901e-05,-4.74738723186,0.952549893688,1.04981377524,1.04981377524,0.0211122671107,1.0842,0.0351094029446,1827.35158759,1827.46986151,90.1148102708,89.4402,-0.0761125804728,0.3783,1820.02907628,-0.0534552945387,0.0534364,0.0972638815549
1523,1523,-0.0498680989951,-19491.1808187,-19302.3649527,19.88159162,0.311076958497,0.35887,38323,cassan_42_59_129.det.lc.gz,0.0627155642463,-1.20262466607,0.00154616,-2.81074556635,0.372766769774,2.68264255584,0.372766769774,-0.428562809695,0.369497,-0.432389083355,1763.77112326,1763.77595365,8.55610336953,8.65546,2.14271144713,0.3403,1783.17357938,0.439521557801,0.431854,2.30987578607
1524,1524,-0.221737837146,-19734.7260724,-19568.5545261,1.66208252,0.0188040268292,0.0013084,38323,cassan_42_5_1839.det.lc.gz,7.22605363742e-05,-4.14109881908,0.00158291,-2.80054377725,0.934288320864,1.0703334053,0.934288320864,-0.0295190800466,0.875567,-0.057710615295,519.457814277,519.538834691,7.51628672003,6.98354,0.0638930954451,0.2778,520.03515811,-0.112285903288,0.120528,0.136045084433
1525,1525,-0.00108339108059,-19283.4540563,-19232.4920234,1.37833938,0.511969991768,0.537334,38323,cassan_42_60_309.det.lc.gz,1.67056790893e-06,-5.77713586551,1.94623e-06,-5.71080583733,0.721795897413,1.38543320014,0.721795897413,-0.141585590738,0.717315,-0.144290087401,485.470919801,485.469551682,7.7378841106,7.70022,0.0100012501125,0.0107,484.318956125,0.646723461576,-0.652576,0.663637302724
1526,1526,1.59063109594,-20802.8251389,-19471.4318295,4.31584791,0.178260278027,0.273331,38323,cassan_42_60_349.det.lc.gz,0.00907694910798,-2.04206009952,0.200946,-0.696920634385,0.838242193885,1.19297263642,1.19297263642,0.0766304822399,0.660377,-0.18020806101,1436.13755582,1436.28435373,8.53409408802,6.88333,0.813068951129,3.0856,1435.64999458,0.350099609967,-0.579486,0.354730442539
1527,1527,0.119040823828,-18915.1037584,-18874.8944953,7.8910256,0.128781901386,0.0254077,38323,cassan_42_61_155.det.lc.gz,0.00147918717198,-2.82997686818,0.000853282,-3.06890741572,0.812842102019,1.23025123516,1.23025123516,0.0899938097343,0.972786,-0.0119826882425,525.442765477,525.430441797,20.6063468849,20.6032,0.792524272813,0.6018,522.267792363,0.387931086449,0.387043,0.417409133143
1528,1528,0.00861067848934,-19329.5770339,-19241.8459958,0.477525,0.0472028824617,0.019123,38323,cassan_42_61_76.det.lc.gz,1.92924503879e-09,-8.7146126079,2.40517e-05,-4.6188542218,0.97364804072,1.0270651798,1.0270651798,0.0115980057466,1.04158,0.0176926321563,1583.00177746,1583.00216138,8.14300784389,7.95875,0.000357666734148,0.039,1582.98604993,0.0533822103699,0.0548919,0.0534171390756
1529,1529,-7.75356633214,-22675.8851154,-21817.1793869,0.7401924,0.140644079225,0.346146,38323,cassan_42_63_1619.det.lc.gz,0.00538198437319,-2.26905756756,0.025386,-1.59540572429,0.97700156607,1.02353981276,0.97700156607,-0.0101047401347,1.26519,0.102155750615,172.975218722,173.250511363,4.86385425242,2.50065,0.356822119728,0.3984,172.922977552,0.0452818495637,-0.371222,0.0465382466877
1530,1530,0.0582841374654,-19221.0153498,-19104.4381733,2.7168636,0.708747301095,0.431857,38323,cassan_42_63_2976.det.lc.gz,0.000546997947605,-3.26201430318,0.000911439,-3.04027239212,0.625468869407,1.5988005941,1.5988005941,0.203794300968,1.5344,0.185938589827,534.753091915,534.798979461,6.3537519439,6.17469,0.148601469453,0.1864,535.811168227,0.958980260069,0.986329,0.973331724694
1531,1531,0.0277102664744,-19489.7624893,-19413.059889,0.7486446,0.789125423821,0.611271,38323,cassan_42_69_1346.det.lc.gz,0.000708027570404,-3.14994983067,0.00033787,-3.47125036819,0.895742176008,1.11639267055,1.11639267055,0.0478169765545,0.88666,-0.0522428834729,1782.49273789,1782.49290168,5.67113517885,5.67155,0.150902030664,0.1043,1782.99716055,0.20192898925,-0.20163,0.220650494545
1532,1532,0.587950677266,-38716.203138,-19763.4177025,5.9608057,0.789347635173,0.792473,38323,cassan_42_69_1839.det.lc.gz,1.32686910672e-05,-4.8771719174,0.00160777,-2.79377607927,0.989795490083,1.01030971551,1.01030971551,0.00445452934535,1.64015,0.214883568288,533.285872722,533.285957873,5.77623828103,5.78719,0.0210406494938,0.232,533.341439497,0.0181188069919,-0.017967,0.0205142254281
