,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
2720,2720,-0.00572671261712,-19252.6492763,-19248.3652373,4.3372368,0.49162684167,0.14063,38323,cassan_8_63_3248.det.lc.gz,3.28644085008e-07,-6.48327417982,4.47373e-05,-4.34933023013,0.538666281393,1.85643697135,0.538666281393,-0.268680208904,0.811314,-0.0908110297903,159.560301237,159.600205868,17.4453348498,18.5352,0.0100009721964,0.124,181.560567865,0.382299501909,0.349987,1.31777068996
2721,2721,-0.00224142401967,-19234.3983075,-19228.3393239,385.55168,0.455922540523,0.360694,38323,cassan_8_69_35.det.lc.gz,1.63551297893e-11,-10.7863460051,0.000711164,-3.148030236,0.961553313008,1.0399839369,0.961553313008,-0.0170266314428,1.54301,0.188368740665,1854.08458209,1853.44210088,416.659325889,430.784,0.00168503181171,11.488,1821.62254453,0.00901962992402,0.0124351,0.0784306238902
2722,2722,-0.000726562341597,-19104.6467735,-19102.0971662,16.760844,0.711082664956,0.70362,38323,cassan_8_6_2778.det.lc.gz,2.84830621898e-07,-6.54541332189,0.000686095,-3.16361574564,0.848406625337,1.17868009294,0.848406625337,-0.0713959486704,0.633496,-0.19825612298,1598.94198374,1598.93507302,18.7384427046,18.7272,0.0100006178994,0.4905,1596.48700208,0.303176727983,-0.302656,0.3302734676
2723,2723,-0.00741382223254,-19354.7716855,-19349.0790414,7.56082188,0.0327579855987,0.0149718,38323,cassan_8_70_2458.det.lc.gz,4.38723561112e-06,-5.35780904172,0.000959928,-3.01776134027,0.968173296754,1.03287294057,0.968173296754,-0.0140468998322,1.5029,0.176930084451,1791.82017025,1791.81962729,8.84213293624,9.03324,0.0185204919794,0.2799,1792.27749907,0.0388706206223,-0.0373331,0.0646996438165
2724,2724,0.00135796787984,-19280.8891869,-19278.0353398,3.81517895,0.908024729353,0.676443,38323,cassan_8_72_2498.det.lc.gz,4.95223612259e-07,-6.30519865634,4.08002e-05,-4.38933770802,0.964250919673,1.03707445811,1.03707445811,0.0158099382449,0.725721,-0.13923030967,355.998297816,355.99841103,5.88107370488,5.87855,0.00413863659977,0.0375,355.827374046,0.0667726648602,-0.0668625,0.0728235384348
2725,2725,-0.000828961003842,-19119.0939857,-19111.0858815,9.5146814,0.796080564146,0.448791,38323,cassan_8_72_78.det.lc.gz,4.21557032612e-07,-6.3751436612,5.29119e-05,-4.27644664322,0.398107476089,2.51188450371,0.398107476089,-0.399999666692,0.500478,-0.300615008472,332.14214721,332.137830555,9.79831334165,10.0898,0.00636179240203,0.0734,349.064455189,1.21873108895,-1.16352,2.11377702762
2726,2726,2.81002421048,-532478.842388,-27141.2454124,6.5235645,1.23052021449,0.91553,38323,cassan_8_73_167.det.lc.gz,5809.12477203,3.76411070463,0.00011364,-3.94446877495,0.0074240142215,134.698017833,134.698017833,2.12936120485,2.16866,0.336191469166,1584.71757164,1591.22823536,0.0483315409787,4.49901,3.6837147623,0.048,1591.22736185,-0.276830039334,-0.902282,134.690593819
2727,2727,0.0510628718234,-19306.133593,-19149.3128372,77.713425,0.529907996076,0.141338,38323,cassan_8_73_1677.det.lc.gz,0.000262024692486,-3.58165778003,1.3198e-05,-4.87949187597,0.681622531008,1.4670876541,1.4670876541,0.166456062416,1.5264,0.18366835736,557.722773254,558.198818564,116.746177257,115.131,1.88979101101,0.4183,490.637222111,0.535498666788,-0.551265,0.785465123095
2728,2728,0.0645934791778,-19344.6223831,-19340.682794,14.1374355,0.00961786854698,0.00770535,38323,cassan_8_73_639.det.lc.gz,7.43415421808e-06,-5.12876843391,5.07757e-05,-4.29434408065,0.665166974362,1.50338191543,1.50338191543,0.177069321702,0.61655,-0.210031697911,480.764110961,480.763897598,13.7211751705,14.0671,0.0374116697356,0.1002,492.265391667,0.00127623206875,0.00126278,0.838214941072
2729,2729,-1.18084889975,-20687.6790379,-20483.7011777,813.228558,0.0515885280232,0.122843,38323,cassan_8_75_1073.det.lc.gz,2.18610043692e-05,-4.66032988896,0.00670418,-2.17365433388,0.863920288424,1.15751419824,0.863920288424,-0.0635263268433,1.31357,0.118453221244,1606.54170887,1499.99311745,2315.81661913,939.063,-10.8277749796,76.8896,1810.98085153,0.280007344622,1.02691,0.293593909817
2730,2730,-0.0172069481632,-19209.7514036,-19201.8788331,60.7542507,0.960344918249,0.957416,38323,cassan_8_75_110.det.lc.gz,0.000537343416066,-3.26974806806,3.36462e-05,-4.47306397787,0.923386843279,1.08296972962,0.923386843279,-0.034616317712,0.654122,-0.184341244053,133.263745869,133.263668418,70.408972692,70.3989,1.63212709179,0.4084,138.051966096,0.144367259004,-0.144395,0.15958288634
2731,2731,0.0312848931746,-18913.3929178,-18898.5058594,55.381844,0.668877925678,0.44581,38323,cassan_8_75_3191.det.lc.gz,1.62580968014e-06,-5.78893029497,8.43029e-06,-5.07415748549,0.985144850585,1.01507915248,1.01507915248,0.00649990840105,1.31449,0.118757286554,1445.15735157,1445.15725672,100.033298862,100.148,0.127549700614,0.2908,1447.36789722,0.0201924860008,-0.0201825,0.0299343018926
2732,2732,0.316015041797,-19272.9090913,-19251.9902278,31.256528,0.00141017872983,0.0030298,38323,cassan_8_7_1783.det.lc.gz,1.91935552658e-09,-8.71684457246,0.000488357,-3.31126258282,0.906831935852,1.10274016658,1.10274016658,0.0424731937507,1.35775,0.132819811465,1432.81666576,1442.01032996,319.177678681,124.528,0.0139833177234,2.7519,1398.95093886,0.164688118932,0.568263,0.195908230727
2733,2733,0.0618749500603,-19377.1162582,-19352.7677926,0.1721352,0.212085264937,0.0928116,38323,cassan_8_7_2735.det.lc.gz,0.000281823095931,-3.55002341852,4.49253e-05,-4.3475090141,0.928322304788,1.07721207908,1.07721207908,0.0323012146333,0.984591,-0.00674413836643,333.826230025,333.825708032,10.1512430592,10.1256,0.170414881653,0.0679,332.357187721,-0.0350083764374,-0.035228,0.148889774295
2734,2734,-0.00313986760297,-19057.3501445,-19053.2562331,1.3563546,0.391318894313,0.139653,38323,cassan_8_82_3239.det.lc.gz,2.92627227231e-07,-6.5336852678,3.98442e-06,-5.3996348886,0.962231658867,1.0392507779,0.962231658867,-0.0167203582576,0.990879,-0.00397937562643,1428.55481114,1428.55523229,18.4847636374,18.5802,0.00999933843781,0.0371,1428.33254393,0.0760746987189,-0.0756896,0.077019119036
2735,2735,3.29635946297,-241481.165552,-238718.041566,196.030454,0.134416684376,0.83696,38323,cassan_8_83_259.det.lc.gz,0.00126682179271,-2.89728447421,0.0541787,-1.26617141993,0.871566553556,1.14735931057,1.14735931057,0.0596994441952,1.74949,0.24291146442,1404.68929924,1419.90049481,630.58489932,244.427,22.4440552609,56.8936,1453.30726736,0.264796650331,-0.862564,0.275792757009
2736,2736,-0.112078063138,-19258.899439,-19257.6553161,6.62241664,194.576374299,0.885679,38323,cassan_8_86_1087.det.lc.gz,0.0218463870982,-1.66062037531,1.3275e-05,-4.87696547025,0.181128534663,5.52094125788,0.181128534663,-0.742013126326,1.70784,0.232447181123,1653.30122347,1651.03625715,1.92509978635,6.95632,0.284539823747,0.0253,1646.65638304,4.0742437445,0.594809,5.33981272322
2737,2737,-0.000433216153507,-19093.8040445,-19082.5888065,14.1597896,0.870194067451,0.93301,38323,cassan_8_88_1335.det.lc.gz,2.66968151684e-07,-6.57354054527,2.76263e-06,-5.5586772764,0.521848050774,1.91626661921,0.521848050774,-0.282455934387,0.512156,-0.290597735079,1592.21624186,1592.22070277,19.3542239495,18.9302,0.0100001263982,0.0315,1606.2920743,1.18973737807,1.23085,1.39441856844
2738,2738,-0.00186361235274,-19175.3135994,-19171.3317591,3.58280454,1.38193397616,0.38063,38323,cassan_8_89_143.det.lc.gz,9.0760823974e-06,-5.04210157002,0.0201798,-1.69508314233,0.446591277499,2.23918390346,0.446591277499,-0.35008976351,0.647907,-0.188487327903,1393.36712458,1393.72961819,3.47825602491,3.84834,0.0104787809299,0.5467,1394.66052374,1.75360024978,-1.29188,1.79259262596
2739,2739,-0.00364697411892,-19119.9337632,-19107.4490664,2.101599,0.615678719247,0.438003,38323,cassan_8_8_2925.det.lc.gz,2.54349244521e-07,-6.59456954799,4.65794e-06,-5.33180611001,0.869307713244,1.15034065011,0.869307713244,-0.0608264669244,0.876515,-0.0572406473266,511.215360033,511.213561893,15.5138146117,15.5674,0.00782408974608,0.0336,513.755278414,0.228419228284,0.227416,0.281032936867
2740,2740,0.00131184722047,-22440.7083171,-22435.5076081,205.73991,0.440489451364,0.243554,38323,cassan_8_8_3150.det.lc.gz,0.000795464931546,-3.09937896168,5.52581e-05,-4.25760405199,0.00796256860482,125.587614956,125.587614956,2.0989468128,5.70128,0.755972370502,1623.04126993,1417.20834911,0.354558030238,42.4206,0.00999995038263,0.3153,1578.51622471,0.402737696946,-2.64813,125.579652387
2741,2741,-0.000645460411328,-19490.9662567,-19490.3015904,3.706625,0.954950718653,0.913689,38323,cassan_8_98_2861.det.lc.gz,7.82701579347e-07,-6.10640378985,0.000679395,-3.16787765364,0.732879884961,1.36448007446,0.732879884961,-0.134967198037,0.780772,-0.107475769706,1396.55845632,1396.56696796,11.3272972484,11.405,0.0100213078206,0.2973,1390.88094114,0.384308637185,0.379803,0.631600189497
2742,2742,-0.00488269963278,-19107.122091,-19101.1803821,25.5879092,0.684036717268,0.358348,38323,cassan_8_99_1919.det.lc.gz,1.78583633713e-07,-6.74815834452,0.000102693,-3.98845915879,0.967886888482,1.03317857892,0.967886888482,-0.014175393289,0.493549,-0.306669723697,148.339719734,148.338459358,16.621418887,16.7132,0.00702407147707,0.1694,148.103746095,0.0637295153972,-0.0633641,0.0652916904403
2743,2743,0.170402019142,-19307.6721107,-19248.4588973,61.0615122,0.205528447264,0.033209,38323,cassan_8_99_74.det.lc.gz,0.00296341313309,-2.52820779877,0.000953417,-3.02071710861,0.218565709878,4.5752831062,4.5752831062,0.660417972207,3.94567,0.596120759788,483.380731683,482.834283561,14.6298228098,17.2783,0.796407180059,0.5335,544.182757766,1.30704871533,-1.06946,4.35671739632
2744,2744,-0.0185251551732,-18969.3693835,-18948.2926656,574.3042074,0.910362392471,0.908689,38323,cassan_9_101_17.det.lc.gz,3.06947036346e-06,-5.51293655549,2.0254e-05,-4.69348919436,0.986238054967,1.01395397892,0.986238054967,-0.00601824380114,0.0612908,-1.21260470997,547.082356006,547.082440853,35.3622142603,35.3331,0.0619542599247,0.159,547.862064574,0.0167930098408,0.0169115,0.0277159239571
2745,2745,0.000830002546393,-18968.2375496,-18967.1172269,0.69414935,2.23843343689,0.743897,38323,cassan_9_101_2201.det.lc.gz,5.45386184339e-06,-5.26329586775,1.68521e-05,-4.77334597244,0.0362239313688,27.6060593705,27.6060593705,1.44100441766,0.445129,-0.351514110661,1642.5219685,1642.49916852,4.0333497473,5.29885,0.00941928525018,0.0218,1753.23603407,-2.5714155511,-1.80615,27.5698354391
2746,2746,0.00722501821851,-19023.1148737,-19016.8167463,207.9405258,0.625921306673,0.362604,38323,cassan_9_101_365.det.lc.gz,4.26073223225e-08,-7.37051575839,1.30778e-06,-5.88346530863,0.991299580484,1.00877678119,1.00877678119,0.0037950776144,0.140871,-0.851178402464,1626.58668266,1626.58650398,29.8561939082,29.8851,0.00616277856714,0.0342,1627.03601531,0.00888555793728,-0.00889528,0.0174772007114
2747,2747,-0.00306869867728,-19330.729026,-19327.5184998,339.7816864,1.17666537703,0.0970532,38323,cassan_9_102_1616.det.lc.gz,2.51591222272e-06,-5.599304515,0.0860691,-1.0651527383,0.140910475557,7.09670445757,0.140910475557,-0.851056719401,12.4762,1.09608232811,1784.02226354,1446.88700616,6.21366295672,28.0163,0.00985588063139,8.2193,1825.17871404,2.12409424324,-2.56352,6.95579398201
2748,2748,0.00173388411775,-19323.6835148,-19314.0264093,100.9379352,0.0535292514271,0.163842,38323,cassan_9_109_150.det.lc.gz,1.40886439946e-13,-12.8511308049,2.83201e-06,-5.54790521746,0.674317468472,1.48298100932,1.48298100932,0.1711355896,2.70854,0.432735253677,588.601047856,604.459432662,71.0767816714,44.9412,2.66785580351e-05,0.0756,532.912961413,0.200192614278,0.653032,0.808663540853
2749,2749,0.25873261396,-129947.40596,-59125.7738323,0.22360464,0.274702109139,0.891612,38323,cassan_9_109_2098.det.lc.gz,2.43859484088e-05,-4.61286034933,0.00559863,-2.25191823304,0.769874428312,1.2989131256,1.2989131256,0.113580105397,0.61222,-0.213092486977,496.374515542,496.561668813,6.98386809544,4.56336,0.0344878287675,0.3414,497.543760964,0.501848770373,1.02234,0.529038697291
2750,2750,0.0529937621815,-19312.0239737,-19290.001651,3.09009584,0.463743460525,0.310645,38323,cassan_9_109_2483.det.lc.gz,0.000422250867825,-3.37442944918,0.00192672,-2.71518139447,0.959620287375,1.04207884426,1.04207884426,0.0179005791682,0.560361,-0.251532098358,343.974423581,343.973549455,2.52955992537,2.52872,0.0519792785911,0.111,344.0458227,0.0774771700275,0.0775448,0.0824585568889
2751,2751,-0.00107530430286,-18990.1174978,-18983.6462156,14.2996071,0.0127609581193,0.00411362,38323,cassan_9_110_2557.det.lc.gz,2.63955677067e-12,-11.5784689929,9.3555e-05,-4.02893299689,0.833790302322,1.1993423253,0.833790302322,-0.0789431603882,0.861179,-0.0649065690661,1603.72568771,1603.72980237,91.7382910063,91.0803,-0.000149044566748,0.881,1592.80734328,0.345634809302,-0.338411,0.365552022979
2752,2752,-0.00683643272328,-19193.1608729,-19182.0717941,65.8884564,0.850692851875,0.760349,38323,cassan_9_111_1322.det.lc.gz,5.65195883531e-06,-5.24780100989,1.85401e-05,-4.73188792772,0.978302922628,1.02217828126,0.978302922628,-0.00952664904093,2.971,0.472902651804,494.618981683,494.619145095,25.0062222423,25.0146,0.0594494144947,0.1077,493.998650641,0.0361891765519,-0.0362917,0.0438753586292
2753,2753,0.00159589677381,-19053.2670398,-19047.5357385,12.2571228,0.757677771413,0.736123,38323,cassan_9_112_3002.det.lc.gz,1.04407951213e-06,-5.98126642627,0.000401317,-3.39651244293,0.9367605709,1.06750863675,1.06750863675,0.0283713973988,0.542899,-0.265280958298,1409.82367659,1409.82654333,9.48421024713,9.4796,0.00969098585719,0.1899,1409.51234841,0.126560317422,0.126456,0.130748065848
2754,2754,-0.0067216213082,-19368.1410048,-19361.3583176,293.748764,0.372000558387,0.354025,38323,cassan_9_112_623.det.lc.gz,1.76180662117e-07,-6.75404176219,2.90376e-06,-5.53703928156,0.992597391288,1.00745781601,0.992597391288,-0.00322687053557,0.0805147,-1.09412482092,1760.91284552,1760.91284573,23.840450189,23.8046,0.0100067620075,0.0406,1760.56227448,0.00214443944573,-0.00230634,0.0148604247169
2755,2755,0.00326812916193,-20386.1817477,-20385.8503161,7.66985448,0.730786426641,0.674084,38323,cassan_9_114_1846.det.lc.gz,0.0332038114832,-1.47881206054,0.000141621,-3.84887234334,0.00183311034954,545.520895812,545.520895812,2.7368113906,3.42898,0.53516495204,1441.30571933,1433.59676063,0.0569012956576,4.76981,0.0103685046133,0.0568,1472.34645652,0.286594781284,-2.6942,545.519062702
2756,2756,-0.073327439729,-19112.8607345,-19094.5314927,974.8394348,0.10203474226,0.0900729,38323,cassan_9_123_2035.det.lc.gz,1.95600494744e-06,-5.70863005106,1.23929e-06,-5.90682705467,0.996870825054,1.00313899742,0.996870825054,-0.00136111410629,0.0612785,-1.21269187408,1418.21068225,1418.21064055,59.9983210024,59.9606,0.0839119998627,0.0668,1418.58339244,0.00083720548448,0.000920892,0.00626817236349
2757,2757,0.348373400431,-43948.8537986,-28331.2197768,1.47162048,0.311375338488,0.278442,38323,cassan_9_123_2728.det.lc.gz,4.0990808965e-05,-4.38731351068,0.000629018,-3.20133692659,0.864986705109,1.15608713301,1.15608713301,0.0629905676127,1.16526,0.0664228386385,1623.39237451,1623.35271835,7.54031467763,7.66469,0.0482761596886,0.1922,1622.28193594,0.251101427298,-0.240021,0.291100427899
2758,2758,-0.0244532746126,-19209.1259032,-19192.0616282,5.5849182,0.183839775761,0.0864836,38323,cassan_9_124_1720.det.lc.gz,7.40067030416e-06,-5.13072894294,6.53314e-05,-4.18487803512,0.97080439358,1.03007362411,0.97080439358,-0.0128682668444,1.21371,0.0841149301947,158.393617333,158.393062279,14.4506690004,14.4687,0.0393118499932,0.1169,158.706579026,0.0551706931693,0.0550522,0.0592692305332
2759,2759,0.0206869280369,-19234.8071783,-19182.1348157,79.940692,0.123071491572,0.0186013,38323,cassan_9_124_2676.det.lc.gz,7.07409989831e-06,-5.1503288115,5.47609e-06,-5.26152942281,0.157281616861,6.35802212591,6.35802212591,0.803322034925,5.10689,0.708156503458,1682.01132974,1670.12256503,14.8094305926,16.2812,0.0393889092806,0.0381,1590.18189354,-5.4314070285e-06,0.0891112,6.20074050905
2760,2760,-0.0344717118928,-18959.4866411,-18938.5578725,2.6156654,0.471120573325,0.484798,38323,cassan_9_126_2107.det.lc.gz,6.58073540169e-05,-4.18172557097,1.19251e-05,-4.92353797042,0.986343198854,1.01384589174,0.986343198854,-0.0059719456728,0.827917,-0.0820131997475,307.791586348,307.791679054,6.89789465419,6.88333,0.055956916146,0.0238,307.610767926,0.00832148045105,0.00838745,0.027502692882
2761,2761,0.0518111461152,-19160.3113717,-19154.8519699,12.8817135,0.0275498106519,0.0143558,38323,cassan_9_126_2993.det.lc.gz,1.22144425379e-05,-4.91312634926,0.000629032,-3.20132726064,0.22691952089,4.40684871922,4.40684871922,0.644128142061,0.608443,-0.215780100992,1407.81459215,1407.81513155,12.3622241476,12.4461,-0.0432049432653,0.3122,1459.48720198,-0.0203408389007,0.0202317,4.17992919833
2762,2762,-0.0366434878668,-19635.968762,-19617.0748772,4.50053745,0.200211279713,0.0799378,38323,cassan_9_126_303.det.lc.gz,3.31366881445e-05,-4.47969089943,0.000641848,-3.19256780772,0.987775824998,1.01237545473,0.987775824998,-0.00534160704518,0.507952,-0.294177325354,311.093083372,311.092585623,3.03678077616,3.08045,0.0174810691925,0.078,311.036615175,-0.0161051804534,-0.0159579,0.0245996297285
2763,2763,0.00257958716628,-19189.5121409,-19180.6271635,307.096668,0.882921931561,0.891717,38323,cassan_9_126_3297.det.lc.gz,6.53758238579e-12,-11.1845828252,0.00185925,-2.73066220984,0.798522488945,1.25231288266,1.25231288266,0.0977128482327,0.748032,-0.12607982309,1847.82488135,1845.63402772,810.659233967,806.028,0.00207274998845,34.7551,1758.58784575,0.440236533505,-0.449024,0.453790393715
2764,2764,-0.000851413678531,-19133.9605729,-19130.6471924,5.0726088,2.0092443271,0.794645,38323,cassan_9_126_966.det.lc.gz,9.80441304117e-05,-4.00857840104,0.0379827,-1.42041416668,0.484180787345,2.06534423946,0.484180787345,-0.314992447682,0.605268,-0.218052286257,135.78117882,136.513912305,16.1186576474,20.1294,0.159602492958,3.923,130.003694076,1.54000080964,1.07672,1.58116345212
2765,2765,-0.00227145914567,-19091.8622265,-19084.0069027,1.04146845,0.12013088745,0.0849384,38323,cassan_9_136_1119.det.lc.gz,8.18463191532e-07,-6.08700084719,0.000274763,-3.56104175043,0.276541631919,3.61609206202,0.276541631919,-0.55823947864,0.695344,-0.157800288445,314.118280036,314.132945538,3.39260509576,3.00135,0.00306925439551,0.0498,302.939903585,0.544124931719,-0.656637,3.3395504301
2766,2766,-0.00344190856989,-19054.0362936,-19048.4691073,0.2746445,0.0321640587381,0.0176625,38323,cassan_9_137_2184.det.lc.gz,1.13349388496e-06,-5.94558081849,5.07549e-06,-5.29452202356,0.952137409017,1.05026857524,0.952137409017,-0.0213003712883,0.953192,-0.0208196112799,1619.4517752,1619.44670498,9.39357497331,9.4705,0.0100009325151,0.0213,1619.15137998,0.0927743626439,-0.0915438,0.0981311662219
2767,2767,11.748997432,-21969.9760312,-21537.5199787,3.15593376,6.80768339208e-05,0.0687379,38323,cassan_9_137_3030.det.lc.gz,0.0895850679992,-1.04776437232,0.000431223,-3.36529808338,0.000169691384599,5893.05110067,5893.05110067,3.77034020703,2.25294,0.352749625805,1820.44035339,1817.55453229,174.741305033,7.44324,52.3014089734,0.1546,1031579.85066,1.63858364635e-05,1.75867,5893.05093098
2768,2768,-0.0125113648713,-19544.0374566,-19543.0016362,8.1450012,0.859238134829,0.173645,38323,cassan_9_140_1075.det.lc.gz,0.00093417697187,-3.02957084259,0.00228461,-2.64118792658,0.434389061175,2.30208375251,0.434389061175,-0.362121119725,0.521586,-0.28267407411,526.014717737,526.012276411,6.92218460587,7.5838,0.211571787802,0.3625,515.503670091,1.08745956241,-0.891224,1.86769469134
2769,2769,-0.0328612617869,-19027.5766978,-19008.841472,5.728481,0.603546547392,0.481475,38323,cassan_9_140_1196.det.lc.gz,0.000208210993131,-3.68149634432,4.15189e-05,-4.38175416119,0.88944699317,1.12429409249,0.88944699317,-0.0508799287041,0.994548,-0.00237425162243,137.668010386,137.669210136,27.3922889939,27.409,0.395257530344,0.1766,134.741684269,0.209142175718,0.209225,0.234847099316
2770,2770,-0.058798570016,-19188.2122862,-19177.6198673,386.643824,0.635776402789,0.49289,38323,cassan_9_150_2510.det.lc.gz,5.51738809312e-06,-5.25826646669,8.18497e-07,-6.08698290805,0.994765540443,1.0052620033,0.994765540443,-0.0022792674858,9.2364,0.965502732607,508.136550325,508.136841059,42.3378762783,42.358,0.0994479502353,0.0383,507.818834637,0.00733903052181,0.00736248,0.0104964628566
2771,2771,0.00362135706236,-18962.7085628,-18939.0476126,56.190751,0.820241857891,0.720269,38323,cassan_9_151_511.det.lc.gz,9.61328896404e-06,-5.01712800312,5.57963e-06,-5.25339459932,0.352911380972,2.83357254517,2.83357254517,0.452334335934,0.359463,-0.444345805484,95.4725577701,94.056039378,27.7284415839,28.801,0.085972876982,0.068,150.354840095,1.49537290811,1.43657,2.48066116419
2772,2772,1.22742697698,-37159.2748398,-27653.0559375,15.0114,0.0975282555254,0.0371612,38323,cassan_9_17_514.det.lc.gz,3.29390142251e-05,-4.48228940222,0.000606952,-3.21684565317,0.820304827402,1.21905902123,1.21905902123,0.086024732667,1.21748,0.0854618356271,296.802105836,296.826825142,38.0277925149,38.1,0.218251086584,0.9386,311.903502744,0.0361218906182,-0.0365229,0.398754193824
2773,2773,-0.18838913639,-19086.3975213,-19079.4265133,35.2050699,0.00575555180067,0.00315708,38323,cassan_9_18_2101.det.lc.gz,0.000171256876026,-3.7663519824,5.64917e-05,-4.24801535588,0.99325481743,1.00679098903,0.99325481743,-0.00293931987609,0.373828,-0.427328172754,1436.62631841,1436.62603855,14.9273236591,15.2999,0.195346645648,0.115,1436.82811098,0.000694652263373,-0.000741541,0.0135361716002
2774,2774,0.000719106437864,-20794.6878164,-20779.5055636,89.5869817,1.24123975,0.717016,38323,cassan_9_18_2667.det.lc.gz,5.72927168485e-08,-7.24190058281,0.00132263,-2.87856163082,0.417226902685,2.39677737357,2.39677737357,0.379627696145,2.29263,0.36033397103,449.968674616,449.700111151,44.9934816041,52.9787,0.0107695934444,1.9267,525.10313463,1.06304541579,-0.76662,1.97955047089
2775,2775,-0.00182648445756,-19168.9213272,-19162.1675134,279.51786,0.957186748122,0.917649,38323,cassan_9_18_2887.det.lc.gz,6.05909011932e-08,-7.21759258802,0.000332448,-3.47827627541,0.640172215778,1.56207966443,0.640172215778,-0.19370317867,0.808165,-0.0924999619063,599.227637828,598.085908592,374.673205994,381.855,0.0922266306095,6.9624,492.785579562,0.877043029796,0.848478,0.921907448651
2776,2776,0.0126707189038,-19347.7987402,-19346.1501879,3.21728866,2.20456575522e-06,0.0859092,38323,cassan_9_19_2917.det.lc.gz,5.63186211034e-09,-8.24934798694,0.00483158,-2.31591082513,0.0589068544305,16.9759531326,16.9759531326,1.22983416755,2.3334,0.367989193531,1431.70633964,1429.20278013,3512.32044608,3.65186,-0.263584664018,0.2538,-57986.3811903,2.83855930471e-05,1.68911,16.9170462781
2777,2777,-0.0683357309319,-19226.0267641,-19198.7097446,123.934536,0.791397961557,0.740577,38323,cassan_9_20_2390.det.lc.gz,0.0177486775457,-1.75083400069,0.0026629,-2.57464514233,0.636730129803,1.57052407793,0.636730129803,-0.196044599017,1.10803,0.0445515191091,233.062700797,232.491779029,157.676377376,156.483,21.0063033644,8.075,158.624125585,0.805664556513,0.817785,0.933793948128
2778,2778,0.00305657882239,-19122.7452978,-19106.5765647,0.56238148,0.752506555516,0.412177,38323,cassan_9_21_1182.det.lc.gz,1.03369934262e-05,-4.98560575992,0.000208132,-3.68166114249,0.904681365079,1.10536155447,1.10536155447,0.0435043553302,0.96143,-0.0170823304795,1587.06989048,1587.07003176,3.11263605601,3.10708,0.0100074968931,0.0448,1587.19700781,0.196480798995,-0.197331,0.200680189387
2779,2779,-0.00171361476142,-19187.5087779,-19183.5336688,19.4202189,0.771869447637,0.751773,38323,cassan_9_21_23.det.lc.gz,1.20832059173e-07,-6.91781782338,0.000151978,-3.81821927502,0.928706753564,1.07676615483,0.928706753564,-0.032121396247,0.713643,-0.14651898977,1420.58752982,1420.59201121,28.7890514086,28.6857,0.0100073351224,0.3536,1423.1751988,0.117654116121,-0.117998,0.148059401266
2780,2780,2.9646501515,-19069.7496172,-19060.1062272,9.873948,0.00350699533379,0.0104758,38323,cassan_9_21_2684.det.lc.gz,2.3854037824,0.377561903554,1.18032e-05,-4.92800023389,0.0347496452085,28.7772722282,28.7772722282,1.45904962517,2.69374,0.430355675272,499.973161375,489.851341993,0.386937551392,26.2605,0.597615469483,0.0902,511.094718543,0.0248038398962,-2.29194,28.742522583
2781,2781,0.00182031774286,-19604.3400029,-19596.0936661,160.649262,0.388575507395,0.659199,38323,cassan_9_22_1847.det.lc.gz,3.38083518764e-10,-9.47097600014,3.5543e-05,-4.44924591844,0.64396845412,1.55287109734,1.55287109734,0.191135406766,0.440314,-0.356237505714,143.953008881,143.83604005,145.745067401,117.951,0.00267982148907,0.7032,183.571521965,0.867300473091,1.22365,0.908902643216
2782,2782,0.00263877535265,-19147.6826136,-19140.7692254,16.1754925,1.01329665474,0.114331,38323,cassan_9_23_1861.det.lc.gz,6.36028224516e-07,-6.19652361158,0.000245377,-3.61016614756,0.438253760381,2.28178304536,2.28178304536,0.35827434881,0.480891,-0.317953350784,1402.85531271,1402.99164891,14.0517219757,16.7275,0.0112064418663,0.262,1414.97723689,1.62923598107,1.27275,1.84352928498
2783,2783,-0.000900804164655,-19025.1349172,-19017.5214624,10.8785985,0.164116705211,0.0952071,38323,cassan_9_30_19.det.lc.gz,9.37057562553e-09,-8.02823373,1.55804e-05,-4.80742139676,0.906238216084,1.10346262412,0.906238216084,-0.0427576275636,1.2217,0.0869645738771,334.733333858,334.733143598,28.298932643,28.2561,0.00273938573852,0.1115,339.173906167,0.119476556693,-0.119798,0.197224408039
2784,2784,-18.353044037,-978308.924822,-508718.49596,21.448158,0.224057154889,0.113638,38323,cassan_9_31_723.det.lc.gz,0.0013220449514,-2.87875377797,0.000809369,-3.09185343373,0.890413751488,1.1230734008,0.890413751488,-0.0504081414077,0.897321,-0.047052168338,531.91069904,532.180274427,105.281186571,106.179,3.82801721367,3.0207,509.052243296,0.0836075612856,0.0794864,0.232659649309
2785,2785,-8.84883998873,-1843636.50651,-857394.872492,1.9541211,0.812674855307,0.632804,38323,cassan_9_32_1233.det.lc.gz,0.000263045865451,-3.57996852004,0.00100399,-2.99827061285,0.95627918326,1.04571972025,0.95627918326,-0.0194152980497,0.982266,-0.00777088829359,528.881597311,529.114575684,35.5627228072,38.3161,0.57678073306,1.2141,526.693245002,0.0649080339672,0.0625781,0.0894405369908
