,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
2185,2185,-0.174620792365,-22575.8544441,-20768.8103167,15.6089774,0.557143304341,0.419097,cassan_7_19_786.det.lc.gz,0.0107361990446,-1.96914944546,0.00240271,-2.61929864409,0.466605809348,2.14313662618,0.466605809348,-0.331049858444,0.493302,-0.306887123769,496.675608946,497.400066555,16.5002684915,17.3626,1.70968573597,0.8511,481.282638407,1.39300677047,1.24253,1.67653081683
2186,2186,0.00077457398373,-22021.3529132,-20662.6703282,9.66852104,1.39911225014,0.561023,cassan_7_23_353.det.lc.gz,0.000126331825021,-3.89848722989,0.000376898,-3.42377616712,0.123663171475,8.08648191757,8.08648191757,0.907759619746,2.85423,0.455488966573,1806.31989026,1806.39957726,5.90708290049,7.41451,-0.0663940942896,0.1439,1762.35633393,2.83115607112,-2.13725,7.96281874609
2187,2187,0.0897646651074,-20748.7980267,-20598.9380292,2.82992328,0.820494682773,0.819749,cassan_7_24_2245.det.lc.gz,4.23027916641e-05,-4.37363097153,0.000120395,-3.91939154894,0.980229591754,1.02016916079,1.02016916079,0.00867219088549,0.820256,-0.0860505841576,1591.40962686,1591.40902162,7.10377172902,7.11036,0.0462033549199,0.078,1591.19175483,0.0255837041499,-0.0255051,0.0399395690355
2188,2188,0.00540735362848,-21245.902532,-20828.1696708,7.69828,0.956893092573,0.957946,cassan_7_33_232.det.lc.gz,0.000132233143755,-3.87865967688,1.48948e-05,-4.8269653239,0.615506708173,1.62467766268,1.62467766268,0.210767209497,1.58221,0.199264125046,147.872494967,147.882824689,22.6675738038,22.642,0.260660485598,0.0874,148.376919326,1.00892557398,-1.00902,1.00917095451
2189,2189,-0.0753568892093,-20480.5146928,-20435.7050475,5.067819,0.0468202203436,0.0461753,cassan_7_33_3060.det.lc.gz,4.52603362353e-05,-4.34428222403,2.54032e-06,-5.59511157256,0.928823810256,1.07663045344,0.928823810256,-0.0320666600544,0.917534,-0.0373778336276,1800.48612581,1800.48562646,29.463592112,29.8107,0.198218680858,0.0475,1804.75760899,0.0287934680066,0.0283821,0.147806643182
2190,2190,-0.526426920756,-20923.2333883,-20791.8509864,16.8607224,0.233720970676,0.231891,cassan_7_35_1797.det.lc.gz,0.00117425591995,-2.93023724167,0.000693064,-3.15922665924,0.966426234628,1.03474012208,0.966426234628,-0.0148312891952,1.52993,0.184671560681,1792.50501358,1792.49988198,19.0800470387,19.2474,0.653823942761,0.5067,1793.6876029,0.02872655227,0.0286592,0.0683138874511
2191,2191,0.0668625070513,-22305.5515997,-20790.174863,0.04446288,0.662627619454,0.672896,cassan_7_35_2688.det.lc.gz,9.38641868006e-06,-5.02750007804,7.50536e-05,-4.12462847167,0.972763071417,1.02799955034,1.02799955034,0.0119929246918,1.0162,0.00697919057428,1417.45555838,1417.45682538,2.80728466901,2.77893,0.00860075179815,0.0241,1417.57464588,0.0353770730334,-0.0358635,0.0552364789195
2192,2192,0.11090589667,-20710.6732456,-20642.6992495,4.39811715,0.215860327089,0.216173,cassan_7_36_1465.det.lc.gz,6.41952172235e-05,-4.19249732724,0.000352132,-3.45329450662,0.977126639562,1.02340879832,1.02340879832,0.0100491463132,0.721065,-0.142025584283,137.3568366,137.356952503,6.6303909789,6.61371,0.0531239641424,0.1241,137.16095817,0.0356269276616,-0.035481,0.0462821587575
2193,2193,-4.44103376777,-38679.7440173,-31898.8990909,1.2175504,0.0735724834063,0.0324613,cassan_7_36_2373.det.lc.gz,0.000812555088868,-3.09014718545,0.000226002,-3.64588771756,0.963322966846,1.03807345451,0.963322966846,-0.0162280854569,0.962543,-0.0165798600059,1821.27938089,1821.30587697,8.22760360905,16.0204,0.234530736448,0.2408,1820.69204828,0.0221749480753,0.0099088,0.0747504876606
2194,2194,-0.321705336907,-123184.765557,-25236.1379769,3.262356,0.969705335735,0.978962,cassan_7_43_521.det.lc.gz,9.98348881329e-06,-5.00071766437,0.00014814,-3.82932765968,0.964989824433,1.03628035724,0.964989824433,-0.0154772661546,0.907643,-0.0420849374011,141.438803299,141.436848342,18.2196928937,18.1242,0.0575681429607,0.2206,141.562911583,0.0709643566382,0.0724726,0.071290532811
2195,2195,0.120584667205,-20889.2388198,-20586.8921413,12.4775238,0.568043902501,0.568107,cassan_7_47_1032.det.lc.gz,0.000103541687494,-3.98488476128,0.000587181,-3.23122800576,0.98513368946,1.01509065287,1.01509065287,0.00650482873584,0.493059,-0.307101109442,1413.34718161,1413.34714293,8.13005908997,8.12868,0.0827277707161,0.197,1413.41451103,0.0287895072495,-0.028869,0.0299569634115
2196,2196,0.0119445057785,-20635.0005288,-20569.0773429,5.51943392,0.297446338919,0.489018,cassan_7_47_1954.det.lc.gz,2.45594730226e-05,-4.60978095617,5.48373e-05,-4.26092393652,0.559487004021,1.78735161463,1.78735161463,0.252209996978,0.498751,-0.30211622054,487.265671025,487.251146883,8.77139735004,7.58164,0.0434688656567,0.0561,481.824501711,1.05964192328,-1.3187,1.22786461061
2197,2197,0.19348282787,-20949.4285065,-20635.1552881,2.5755978,0.451854134013,0.439522,cassan_7_49_2894.det.lc.gz,0.00677176127804,-2.16929836029,0.0113055,-1.94671022567,0.767118366628,1.30357979095,1.30357979095,0.115137619092,0.915598,-0.038295164654,1619.3146772,1619.34714675,5.49043502277,5.53892,0.451811807099,0.5889,1618.40472186,0.510218467549,0.497637,0.536461424318
2198,2198,0.0284565579537,-20648.2261763,-20565.7669603,2.53405625,0.407868035057,0.411449,cassan_7_4_1026.det.lc.gz,0.000246453087098,-3.60826573745,0.000232748,-3.63311404222,0.789198409556,1.26710848361,1.26710848361,0.102813798638,1.17864,0.0713811758432,318.41902151,318.426948488,7.47134466691,7.43125,0.117291327852,0.1134,318.898828948,0.473575622593,-0.474322,0.477910074055
2199,2199,0.160373675176,-20746.6237745,-20567.8720425,0.6665841,0.248353358876,0.24532,cassan_7_50_59.det.lc.gz,3.14783909431e-06,-5.50198747525,2.6423e-05,-4.57801787523,0.987051903572,1.0131179489,1.0131179489,0.00566000959752,0.96136,-0.0171139518357,302.0676681,302.066811025,8.44155926978,8.54595,0.0149771416224,0.0439,301.874787879,0.0125446065364,-0.0123707,0.0260660453228
2200,2200,0.360651681914,-20753.3334982,-20652.6920082,12.6180201,0.355066391606,0.0793072,cassan_7_56_1873.det.lc.gz,3832.47944689,3.58347983447,0.00200688,-2.69747859507,0.0203082715118,49.241019819,49.241019819,1.69232703892,2.78609,0.444995141475,1641.63369001,1629.85455394,0.220084265946,10.2669,13.6247616253,0.4599,1630.80581509,1.46955446799,2.09315,49.2207115475
2201,2201,0.00810307328442,-20546.0029528,-20488.5628584,0.842865,1.08615966161,0.964933,cassan_7_56_2054.det.lc.gz,0.0739356765297,-1.13114594887,0.0106761,-1.97158736695,0.637583008846,1.56842322666,1.56842322666,0.195463265111,0.735622,-0.133345290941,518.818316898,518.811496496,1.62997446989,1.6925,0.443208241675,0.1749,519.434619545,0.85058778883,-0.798474,0.930840217818
2202,2202,-0.0205465431651,-27557.884566,-21221.1329274,1.3646652,0.925020065047,0.931449,cassan_7_56_29.det.lc.gz,2.85775409597e-06,-5.54397514411,6.51136e-06,-5.18632829272,0.833558094597,1.19967643105,0.833558094597,-0.0790641267494,0.837055,-0.0772460050751,320.617157683,320.618277937,15.9072272211,15.8682,0.0268909975161,0.0405,320.240409439,0.36535147467,0.367774,0.366118336454
2203,2203,-0.244508525388,-23736.0800417,-21365.0145564,1.01036424,0.0491740515116,0.0475404,cassan_7_56_3229.det.lc.gz,1.43196836601e-05,-4.84406657604,0.000362031,-3.4412542401,0.97243238693,1.02834913094,0.97243238693,-0.0121405853793,1.07582,0.0317396137596,1632.76367378,1632.77564764,7.11616313994,7.32148,0.0269285276093,0.1393,1632.93191532,0.0506727744309,-0.0496652,0.0559167440136
2204,2204,0.112027166089,-21476.6578693,-20755.0874403,5.2240923,0.252841784002,0.254512,cassan_7_57_2358.det.lc.gz,8.97869762891e-05,-4.04678665371,0.000333539,-3.47685337766,0.666221773332,1.50100167846,1.50100167846,0.176381177884,1.47041,0.167438447613,118.599572885,118.594208881,7.92043125851,7.93935,0.0750508304627,0.145,112.954747661,0.434658603548,-0.437757,0.83477990513
2205,2205,0.0111240825738,-20369.8966035,-20264.8770744,2.42701712,0.793421833003,0.852945,cassan_7_57_2592.det.lc.gz,0.000391580743514,-3.40717867333,0.000167508,-3.7759644467,0.663684014541,1.50674112694,1.50674112694,0.178038642627,1.5963,0.203114513644,294.670828256,294.637562335,4.52600909465,4.43696,0.0895624748182,0.0574,293.129299437,0.771194807885,-0.801209,0.843057112397
2206,2206,-0.211590316406,-36244.8138843,-29035.127108,0.73203846,0.206480606666,0.188706,cassan_7_57_2763.det.lc.gz,6.56226869519e-05,-4.18294599119,0.000171389,-3.76601705518,0.870729588159,1.14846217884,0.870729588159,-0.0601166975805,0.874127,-0.0584254650861,1754.24200846,1754.39040363,6.386869188,6.42139,0.0517386420269,0.0841,1753.5789886,0.257602231036,-0.244636,0.277732590684
2207,2207,-0.00887872090907,-20718.8876527,-20571.3362417,4.85659398,0.99897427608,0.958923,cassan_7_57_2844.det.lc.gz,0.00129226133391,-2.88864965012,0.000171999,-3.76447407807,0.588692786937,1.69867887324,0.588692786937,-0.230111285425,0.629578,-0.200950456388,1817.24074621,1817.24675238,6.35759036384,6.44966,0.228542890956,0.0846,1811.34111999,0.609055536983,-0.594106,1.1099860863
2208,2208,0.00724610196569,-22174.319151,-21460.6190852,0.973731,0.10619699924,0.106537,cassan_7_57_624.det.lc.gz,2.56665065733e-08,-7.59063323843,7.54012e-06,-5.12262174234,0.937129471878,1.06708841202,1.06708841202,0.0282004037359,1.06522,0.027439311924,1441.29915142,1441.30000412,10.2656454072,10.2498,0.00164463542156,0.0281,1442.32498849,0.0830872677429,0.0833699,0.129958940139
2209,2209,0.258324453579,-21646.2422934,-21024.7672115,1.2135762,0.149813561638,0.166921,cassan_7_58_2062.det.lc.gz,0.000202711704518,-3.69312117454,0.00128231,-2.89200697091,0.909261110721,1.09979409458,1.09979409458,0.0413113833769,0.908582,-0.0416358712833,1581.04118235,1581.04202628,15.5593565054,14.6214,0.221529233316,0.5236,1581.01123839,0.190523264311,-0.209072,0.190532983856
2210,2210,-0.0985773338984,-21781.1317769,-21288.1359573,7.5931524,0.228966351015,0.223715,cassan_7_58_210.det.lc.gz,1.74103854649e-07,-6.75919161352,0.000148376,-3.82863634104,0.995905296715,1.00411153882,0.995905296715,-0.00178195783096,1.39917,0.14587048474,541.805311922,541.804416776,10.8825508344,11.1011,0.0045408263896,0.1352,541.764899119,0.00731792455233,0.0070771,0.00820624210184
2211,2211,-0.144664201134,-21617.6134962,-20568.3565929,4.720842,0.348166280514,0.342169,cassan_7_59_1518.det.lc.gz,8.28280823851e-05,-4.0818223932,0.000390841,-3.40799988421,0.954088069789,1.04812127063,0.954088069789,-0.0204115346688,0.793195,-0.100620032086,1760.19722523,1760.19652963,10.1542572098,10.2627,0.092413828695,0.2029,1759.81756565,0.0862803012555,-0.0852787,0.0940332008398
2212,2212,0.0232515798677,-22284.0460798,-21296.4898581,1.26998442,0.303390097991,0.307071,cassan_7_5_286.det.lc.gz,3.62862421492e-07,-6.44025800558,4.68747e-05,-4.32906149876,0.962114557352,1.03937726787,1.03937726787,0.0167732141743,1.09118,0.0378963972966,1396.72298733,1396.72247529,7.90843384629,7.83941,0.00476388735012,0.0537,1396.37722075,0.0637022687331,0.0644224,0.0772627105191
2213,2213,-0.0712488095238,-20609.4833974,-20543.4081858,0.6795084,0.0773996771202,0.0770624,cassan_7_63_1153.det.lc.gz,8.51763131686e-07,-6.06968116216,1.01121e-05,-4.99515864424,0.976525213642,1.02403909907,0.976525213642,-0.0103165388541,1.00931,0.00402457615952,121.11465885,121.115609519,17.8345289538,17.8818,0.0164596676635,0.0569,121.512030588,0.0419657580768,-0.041833,0.0475138854307
2214,2214,0.405048736978,-20665.3808822,-20565.2191134,15.706065,0.313619764976,0.35887,cassan_7_63_3010.det.lc.gz,0.00127070192598,-2.89595631182,0.00160201,-2.79533477731,0.8709060641,1.14822946035,1.14822946035,0.0600286854553,0.813087,-0.0898629825751,1786.97463067,1786.95349395,59.4064615786,55.109,2.11765656719,2.2057,1789.69473165,0.273517327378,-0.304316,0.277323396254
2215,2215,-0.179932138105,-22949.2845947,-20797.51821,3.40490875,0.444240994536,0.430587,cassan_7_69_1621.det.lc.gz,0.000450300479714,-3.34649759037,0.00103453,-2.98525691085,0.856192048508,1.16796226004,0.856192048508,-0.0674288097945,0.77955,-0.108156024121,1410.54158401,1410.5690968,7.88493885424,8.01155,0.167320646765,0.2577,1409.36517949,0.273753717679,-0.269773,0.311770211529
2216,2216,0.0400206043242,-20525.7192484,-20496.6394083,6.233681,0.33348560919,0.333331,cassan_7_69_2378.det.lc.gz,4.45184193214e-05,-4.3514602642,2.74047e-05,-4.5621749478,0.881184335226,1.13483633336,1.13483633336,0.0549332318861,1.07232,0.0303244061552,510.706601063,510.712236464,30.3966037689,30.4082,0.202812598887,0.1592,512.261462987,0.248440655044,0.248029,0.253651998132
2217,2217,-0.128212164066,-37975.6086467,-35303.6506425,2.95933725,0.00239457001982,0.00748664,cassan_7_6_922.det.lc.gz,1.11437985642e-11,-10.9529667468,0.00431268,-2.36525276522,0.998476979175,1.00152534396,0.998476979175,-0.000661943745415,0.820822,-0.0857510119416,1761.59058226,1761.57536924,13.140644616,7.45425,4.38665315338e-05,0.4895,1761.55608823,-0.00154982808617,0.00944853,0.00304836478148
2218,2218,-0.543177691929,-499761.379199,-213226.051937,1.3028048,0.551431110779,0.503199,cassan_7_70_2003.det.lc.gz,0.000143771731237,-3.84232649764,0.000294334,-3.53115956746,0.905944853638,1.10381994664,0.905944853638,-0.0428982377422,0.903051,-0.0442877221194,506.321925251,506.360247731,7.74612782289,8.14253,0.0928798296951,0.1397,505.211415846,0.136387518506,-0.126787,0.197875093001
2219,2219,-0.317023578399,-27760.7618953,-21143.9661829,2.2715238,0.330217776208,0.328736,cassan_7_70_3089.det.lc.gz,2.77527334734e-06,-5.5566942351,8.09272e-05,-4.0919054855,0.986416088587,1.01377097512,0.986416088587,-0.00593985294962,0.912272,-0.0398756545587,352.793921298,352.797332257,12.4363931758,12.4809,0.0207179760281,0.1123,352.600803604,0.0225201597926,0.0226396,0.0273548865319
2220,2220,0.0280979863507,-20847.9606653,-20729.316465,2.21657812,0.0916491477312,0.0858298,cassan_7_71_2589.det.lc.gz,4.48119640589e-06,-5.34860602102,3.13341e-05,-4.5039827749,0.791550392365,1.26334344553,1.26334344553,0.101521431491,1.23621,0.0920922523825,1782.54019951,1782.517941,6.71087915718,6.99236,0.0142061503939,0.0391,1780.10137594,0.300864368049,-0.286286,0.471793053164
2221,2221,0.00558903401195,-20556.7201259,-20531.3867984,2.84460768,0.73791340976,0.725452,cassan_7_71_3317.det.lc.gz,0.000797170583144,-3.09844873583,0.000130334,-3.88494227587,0.654103101853,1.52881097363,1.52881097363,0.184353791375,1.4047,0.147583582422,1808.5441325,1808.54145706,6.08337086688,6.13062,0.171759167204,0.07,1804.26974344,0.520977898356,0.514645,0.874707871778
2222,2222,-0.041298346902,-20676.2210906,-20621.6110592,9.8319823,0.00712361702233,0.00858607,cassan_7_71_72.det.lc.gz,4.37146190867e-09,-8.35937330154,0.000174501,-3.75820207992,0.998367932843,1.00163473515,0.998367932843,-0.000709376793171,0.666823,-0.175989428939,145.274027086,145.274482816,13.7800461352,11.8031,0.00091109575005,0.1559,145.314221881,0.00147098123462,0.00180995,0.00326680231118
2223,2223,-0.0262501607901,-20641.8502158,-20556.2764063,1.68293412,0.387643340818,0.387423,cassan_7_74_915.det.lc.gz,0.000281678022105,-3.55024703747,0.000269627,-3.56923662043,0.872468195203,1.14617358604,0.872468195203,-0.0592503957721,1.00573,0.00248140492612,343.523204375,343.525567353,6.67448582564,6.67831,0.112019671915,0.1097,342.812769105,0.252160805287,0.252219,0.273705390834
2224,2224,3.16087370924,-477974.802701,-177424.330433,2.5809664,0.554666674704,0.900941,cassan_7_75_563.det.lc.gz,0.000456767208271,-3.34030508203,0.015296,-1.81542212507,0.879468398627,1.13705052002,1.13705052002,0.0557797611509,0.897603,-0.0469157045713,1406.34953724,1406.53177679,18.7528968339,15.7376,0.40078902766,1.9464,1410.0011771,0.168615233452,-0.27173,0.257582121393
2225,2225,0.220483751166,-26832.4186727,-21084.1069306,4.8658396,0.441100898938,0.430477,cassan_7_76_1913.det.lc.gz,1.38467305859e-05,-4.85865275773,2.09889e-05,-4.67801032161,0.866061856276,1.1546519371,1.1546519371,0.0624510884908,1.14873,0.0602179631622,319.748591594,319.731628597,25.0946301635,25.4756,0.0933801184984,0.1167,314.698236265,0.206837360543,-0.202348,0.288590080827
2226,2226,-0.0123856945694,-20352.6506945,-20320.4665228,0.67713796,0.205616725936,0.205642,cassan_7_76_2281.det.lc.gz,6.02982272768e-05,-4.21969545561,6.56504e-05,-4.18276262346,0.954246405004,1.04794735904,0.954246405004,-0.0203394675221,1.08796,0.0366129283598,540.091908374,540.091979206,4.12584420795,4.12889,0.0320379778776,0.0335,540.443453486,0.0389855256465,0.0390919,0.0937009540379
2227,2227,-0.175571756801,-29733.141633,-22661.1905484,0.9103066,0.303573834841,0.304132,cassan_7_7_2004.det.lc.gz,2.72107482317e-06,-5.56525951598,1.98516e-05,-4.70220448421,0.914874171129,1.09304648831,0.914874171129,-0.0386386333022,0.920303,-0.0360691622597,1773.1481091,1773.16449881,22.2013798806,22.2026,0.0366226873986,0.0989,1771.41646597,0.160193095385,-0.161284,0.178172317184
2228,2228,0.0479158626398,-20668.4040603,-20496.6196938,0.102372,0.028191362145,0.0275108,cassan_7_7_2438.det.lc.gz,6.54746420829e-07,-6.18392686697,2.56784e-05,-4.59043204029,0.981325484781,1.01902988917,1.01902988917,0.00818692248802,0.986319,-0.0059826007447,1417.81210184,1417.81073034,10.0375830149,10.2372,-0.00812205108275,0.0519,1417.58274311,0.0299916623904,0.0291996,0.037704404392
2229,2229,3.36562348383,-28456.0833801,-21272.214654,21.971982,0.233924716864,0.243962,cassan_7_82_1763.det.lc.gz,4.23277108973e-06,-5.37337521774,3.97239e-05,-4.40094812006,0.996233565452,1.00378067421,1.00378067421,0.00163882995464,1.13065,0.0533281870713,1791.85763585,1791.86179876,92.7477867355,89.317,0.190816508876,0.5629,1792.44176557,0.00415854319296,0.00444925,0.00754710875832
2230,2230,0.24720372421,-78599.581181,-33655.5982128,21.1964544,0.645213878879,0.661115,cassan_7_82_991.det.lc.gz,0.00127989080715,-2.89282708025,0.000299797,-3.52317271735,0.530705048138,1.88428582601,1.88428582601,0.275146781283,1.91682,0.282581332139,1594.6821854,1594.67934787,15.6307549659,15.4044,0.559199036996,0.2667,1615.54365772,0.225632232446,-0.230208,1.35358077787
2231,2231,0.0165186725318,-23469.9092892,-21896.8260271,1.28391924,0.0057359359656,0.0162275,cassan_7_83_1211.det.lc.gz,4.94784520327e-12,-11.305583896,0.00902547,-2.04453017301,0.936737878983,1.06753449651,1.06753449651,0.0283819177965,0.857546,-0.0667425744801,1577.83020787,1577.53652215,13.9478100981,8.67513,-3.10251634187e-05,0.8242,1576.64358306,0.0993469581599,0.270671,0.130796617526
2232,2232,4.24729949711,-25113.9214593,-22210.7129919,6.4672962,0.128034741,0.0683292,cassan_7_83_2179.det.lc.gz,3222.97659085,3.50825715115,0.000512006,-3.29072494967,0.0333518124595,29.9833780013,29.9833780013,1.47688055996,1.78161,0.250812641685,168.465875286,161.99713625,0.231242635316,13.8486,13.1279370534,0.3134,161.540676304,0.368415458765,1.12727,29.9500261888
2233,2233,0.0184915931313,-20494.2921131,-20461.6095288,2.97056469,0.0730711960653,0.0741697,cassan_7_84_1071.det.lc.gz,2.34721793491e-05,-4.62944658508,0.00023533,-3.62832270519,0.985576083891,1.01463501027,1.01463501027,0.00630984369445,1.32565,0.122428876156,168.115860316,168.115654662,5.25388306215,5.20239,0.0254540627112,0.0798,168.118458965,0.0290547166279,0.0296441,0.0290589263784
2234,2234,-1.48810879561,-21171.733565,-20645.5541343,20.8150123,0.0785324928822,0.0940785,cassan_7_85_1140.det.lc.gz,0.00132873531643,-2.87656152174,0.00154841,-2.81011403257,0.713515294179,1.40151165386,0.713515294179,-0.14659671336,0.717326,-0.144283427561,151.270651614,150.105303526,70.4335350066,66.9293,2.56743067056,2.6337,165.335842256,0.658377620713,-0.744588,0.687996359683
2235,2235,0.0539136055537,-24663.8170299,-20594.9606479,1.2216776,0.683602636329,0.645736,cassan_7_85_852.det.lc.gz,7.94031636347e-05,-4.10016219377,0.00069707,-3.15672360772,0.793693429974,1.25993231421,1.25993231421,0.100347214677,1.17529,0.0701450409568,326.104982897,326.11129269,4.05809639003,4.14128,0.0361610690698,0.1093,326.403256691,0.460408853927,0.438216,0.466238884236
2236,2236,0.0882257872395,-21746.1775586,-20880.1498804,16.5821018,0.50529527204,0.460345,cassan_7_86_2947.det.lc.gz,0.00440255712642,-2.35629500003,0.00120036,-2.92068848515,0.593606420543,1.6846178973,1.6846178973,0.226501410304,1.43129,0.155727637002,1412.2940054,1412.28758454,22.3375041461,22.9669,1.48213289443,0.7957,1416.12135102,1.0774730015,-1.02845,1.09101147676
2237,2237,0.0987662048424,-22686.9285811,-20840.1390171,1.91393415,0.471103484558,0.542716,cassan_7_86_3177.det.lc.gz,0.00657531767012,-2.18208326047,0.0040546,-2.39205198396,0.645117044488,1.55010630791,1.55010630791,0.19036148356,1.3837,0.141041940939,1791.73297506,1791.7549324,3.64595303897,3.44853,0.295644252359,0.2196,1794.81364792,0.324119658805,0.359173,0.904989263419
2238,2238,0.00952073895767,-20524.8682542,-20436.9262924,1.12981275,0.782674577641,0.785413,cassan_7_88_2549.det.lc.gz,0.000262875059457,-3.58025061608,0.000117198,-3.93107979955,0.72496196663,1.379382707,1.379382707,0.139684777037,1.29775,0.113191037551,1816.59424497,1816.59764707,6.85575764768,6.84735,0.111155293247,0.0741,1814.18098553,0.551687540274,-0.552541,0.654420740366
2239,2239,0.863875926428,-25665.3360466,-22808.5852727,2.2516296,0.0272897163095,0.0267594,cassan_7_88_2672.det.lc.gz,7.62324497908e-05,-4.1178601236,0.00459458,-2.33775418221,0.764799501146,1.30753223361,1.30753223361,0.116452404008,1.2538,0.0982282655029,1628.61722522,1628.8703531,12.3153935177,12.9404,0.10752717395,0.8771,1631.42109293,0.492670654787,0.488256,0.542732732468
2240,2240,0.00970822897029,-20771.2778069,-20616.0275143,0.9266802,0.278973564023,0.277004,cassan_7_88_48.det.lc.gz,5.83697492851e-08,-7.23381217211,1.40536e-06,-5.85221241171,0.934020084142,1.07064078918,1.07064078918,0.0296437850778,1.07428,0.0311174904942,531.54539278,531.551476121,19.6472801843,19.7166,0.00474674992814,0.0234,531.616553076,0.136572687445,0.135551,0.136620705042
2241,2241,0.098716632948,-20417.1810368,-20298.9281477,1.0315032,0.0312431827469,0.0290882,cassan_7_8_1223.det.lc.gz,1.84323155989e-07,-6.73442010219,5.2786e-05,-4.27748124658,0.862034567102,1.16004628835,1.16004628835,0.0644753188614,1.14215,0.0577231440975,339.581726463,339.560160488,10.8753553427,11.3352,0.00466910246699,0.0824,339.391006496,0.297495282835,-0.281757,0.298011721253
2242,2242,0.0929103259794,-21187.059007,-20490.8975391,22.53686424,0.522841629272,0.44362,cassan_7_8_1755.det.lc.gz,0.00312026442762,-2.50580860002,0.0488889,-1.31078973425,0.278473120787,3.59101085653,3.59101085653,0.55521671811,0.300564,-0.522063038179,1425.55362787,1426.55699909,9.0590371479,9.46132,0.506031719544,2.092,1449.50837673,-1.99514926261,1.86708,3.31253773574
2243,2243,-0.0586363609669,-21028.3520229,-20538.3302837,6.6925584,0.67519851456,0.738908,cassan_7_8_84.det.lc.gz,0.000511267925114,-3.2913514523,0.000319348,-3.49573579938,0.60635666095,1.6491943841,0.60635666095,-0.217271847255,0.576533,-0.239175829206,513.284242291,513.370836675,14.1391407063,13.8276,0.319703425982,0.2471,509.172720857,1.00147474437,-1.05176,1.04283772315
2244,2244,0.0451846425643,-20364.7620398,-20282.0134963,20.225532,0.887157549088,0.886723,cassan_7_96_2401.det.lc.gz,0.0054462849529,-2.26389963985,0.000355995,-3.44855610171,0.842586174844,1.18682222645,1.18682222645,0.0743856710557,1.71838,0.235119209352,504.092006696,504.094848633,18.2108369735,18.2212,1.34394063885,0.3438,508.538856153,0.242633825691,-0.242395,0.344236051601
2245,2245,0.196775588729,-35300.0258661,-20965.619671,13.317075,0.803363758224,0.724367,cassan_7_97_2655.det.lc.gz,6.71258112315e-05,-4.17311045271,0.000166369,-3.77892759381,0.687024320506,1.45555254763,1.45555254763,0.163027888741,1.38544,0.141587722299,516.146211354,516.015060246,51.5861361896,53.2683,0.422646983806,0.6871,508.715533262,0.754908561191,0.709301,0.768528227128
2246,2246,0.0284837240119,-21296.8673841,-20673.6176471,12.862767,1.40257697454,0.131322,cassan_7_98_2318.det.lc.gz,0.000322267137876,-3.49178397797,0.000570861,-3.24346962605,0.287210104155,3.48177165612,3.48177165612,0.541800285524,1.93441,0.286548528623,535.968320437,535.965643823,7.4740987046,14.5342,0.134173528172,0.3473,522.468817809,2.63495136916,-1.10689,3.19456155197
2247,2247,0.027542239975,-20917.4455069,-20802.8606024,6.0066279,0.719625947978,0.718067,cassan_7_98_2430.det.lc.gz,3.30240782662e-05,-4.48116929512,1.57521e-05,-4.8026615398,0.945250229748,1.05792092774,1.05792092774,0.0244532084078,1.15564,0.0628225656043,1625.59587824,1625.59751093,21.3365601838,21.3759,0.122613914453,0.0848,1627.39698805,0.0746251960362,0.0744478,0.11267069799
2248,2248,-0.245640970091,-21017.3678597,-20712.0679378,5.9478942,0.07226054584,0.0723576,cassan_7_99_2947.det.lc.gz,9.36011845208e-06,-5.02871865524,6.55704e-05,-4.18329216699,0.917403267464,1.09003317894,0.917403267464,-0.0374397173987,0.889428,-0.0508892026878,312.273077364,312.27326721,37.5352572213,37.6449,0.114836532041,0.3048,312.483094707,0.172539213079,-0.17385,0.172629911471
2249,2249,0.160193169771,-21032.6622231,-20849.2031832,3.660991,0.0920960805391,0.340775,cassan_7_99_3006.det.lc.gz,0.00535611226944,-2.27115032832,0.0547174,-1.26187454712,0.435101688347,2.29831330648,2.29831330648,0.361409231489,0.306509,-0.513556768803,325.114181515,323.642254472,5.57335174677,4.10425,0.407888338517,0.9601,326.480633686,1.84701008541,2.81838,1.86321161813
2250,2250,0.00946781868273,-20427.0712486,-20377.3240014,0.4341372,0.0974974086955,0.099479,cassan_7_9_1696.det.lc.gz,1.17979011719e-07,-6.92819524613,0.000168141,-3.77432637399,0.928385418684,1.07713884759,1.07713884759,0.0322716892362,1.10198,0.0421737125117,1441.76329437,1441.76269233,3.13105541843,3.10098,0.00107545720005,0.0402,1441.56392802,0.134436689283,0.134684,0.148753428906
2251,2251,-0.263300025124,-21946.1816166,-20866.3269204,0.54454692,0.264671033882,0.232023,cassan_7_9_309.det.lc.gz,0.000918643283462,-3.0368530959,0.00115968,-2.93566183268,0.831479266713,1.20267580929,0.831479266713,-0.0801485756259,0.892107,-0.0495830528855,525.929488305,525.980168581,5.86007472972,6.25916,0.177613759262,0.2131,524.23764922,0.233314560786,0.211826,0.371196542574
